Category,Ingredient Name
Fruits,Apple
Fruits,Banana
Fruits,Orange
Fruits,Strawberry
Fruits,Blueberry
Fruits,Watermelon
Fruits,Mango
Fruits,Pineapple
Fruits,Grapefruit
Fruits,Kiwi
Vegetables,Broccoli
Vegetables,Carrot
Vegetables,Spinach
Vegetables,Bell pepper
Vegetables,Tomato
Vegetables,Cucumber
Vegetables,Zucchini
Vegetables,Cauliflower
Vegetables,Sweet potato
Vegetables,Asparagus
Grains,Rice
Grains,Quinoa
Grains,Oats
Grains,Barley
Grains,Bulgur
Grains,Farro
Grains,Couscous
Grains,Wheat berries
Grains,Millet
Grains,Buckwheat
Proteins,Chicken breast
Proteins,Salmon
Proteins,Tofu
Proteins,Lentils
Proteins,Chickpeas
Proteins,Black beans
Proteins,Turkey
Proteins,Eggs
Proteins,Shrimp
Proteins,Greek yogurt
Dairy,Milk
Dairy,Cheese (cheddar)
Dairy,Yogurt (plain)
Dairy,Butter
Dairy,Cottage cheese
Dairy,Sour cream
Dairy,Mozzarella
Dairy,Feta cheese
Dairy,Parmesan cheese
Dairy,Cream cheese
Nuts and Seeds,Almonds
Nuts and Seeds,Walnuts
Nuts and Seeds,Sunflower seeds
Nuts and Seeds,Pumpkin seeds
Nuts and Seeds,Chia seeds
Nuts and Seeds,Flaxseeds
Nuts and Seeds,Pecans
Nuts and Seeds,Pistachios
Nuts and Seeds,Cashews
Nuts and Seeds,Sesame seeds
Bread and Cereals,Whole wheat bread
Bread and Cereals,Bagel
Bread and Cereals,Oatmeal
Bread and Cereals,Granola
Bread and Cereals,Cornflakes
Bread and Cereals,Bran flakes
Bread and Cereals,Rye bread
Bread and Cereals,Multigrain cereal
Bread and Cereals,Rice cakes
Bread and Cereals,Tortillas
Sweets and Desserts,Chocolate
Sweets and Desserts,Ice cream
Sweets and Desserts,Cake
Sweets and Desserts,Cookies
Sweets and Desserts,Brownies
Sweets and Desserts,Donuts
Sweets and Desserts,Pie
Sweets and Desserts,Pudding
Sweets and Desserts,Sorbet
Sweets and Desserts,Fruit salad
Beverages,Water
Beverages,Green tea
Beverages,Coffee
Beverages,Herbal tea
Beverages,Orange juice
Beverages,Apple juice
Beverages,Milkshake
Beverages,Lemonade
Beverages,Soda
Beverages,Smoothie
Condiments and Sauces,Ketchup
Condiments and Sauces,Mustard
Condiments and Sauces,Mayonnaise
Condiments and Sauces,Soy sauce
Condiments and Sauces,Olive oil
Condiments and Sauces,Balsamic vinegar
Condiments and Sauces,Hot sauce
Condiments and Sauces,Pesto
Condiments and Sauces,Salsa
Condiments and Sauces,Hummus
Fast Food,Pepperoni Pizza
